transaction_id,merchant_id,customer_id,timestamp,amount,payment_method,device,location,account_age_days,transaction_frequency,previous_fraud_count,new_device,location_distance_km,is_fraud
TXN012519,M0345,C001498,2026-03-28 22:20:00,98.44,Debit Card,Desktop,Hyderabad,1299,5,0,0,76.2,0
TXN012520,M0103,C009443,2026-03-28 22:30:00,292.19,Net Banking,Desktop,Kolkata,1807,2,1,0,139.11,0
TXN012521,M0402,C009065,2026-03-28 22:40:00,123.83,Debit Card,Mobile,Mumbai,778,5,0,1,40.93,0
TXN012522,M0463,C002411,2026-03-28 22:50:00,183.23,UPI,Mobile,Other,1820,2,1,0,4.57,0
TXN012523,M0224,C009771,2026-03-28 23:00:00,1369.54,Wallet,Mobile,Bangalore,2286,3,0,0,87.69,0
TXN012524,M0006,C008667,2026-03-28 23:10:00,1095.7,UPI,Desktop,Pune,786,6,0,0,56.32,0
TXN012525,M0122,C005132,2026-03-28 23:20:00,916.42,UPI,Tablet,Mumbai,1244,6,0,0,17.32,0
TXN012526,M0236,C003567,2026-03-28 23:30:00,235.31,UPI,Mobile,Kolkata,1682,2,1,0,63.73,0
TXN012527,M0427,C004049,2026-03-28 23:40:00,202.28,Credit Card,Mobile,Pune,2009,6,0,1,53.77,0
TXN012528,M0116,C006928,2026-03-28 23:50:00,77.53,UPI,Tablet,Chennai,2239,6,0,0,17.25,0
TXN012529,M0163,C004625,2026-03-29 00:00:00,794.73,Credit Card,Mobile,Mumbai,2298,4,1,0,2.86,0
TXN012530,M0226,C008463,2026-03-29 00:10:00,2797.93,Credit Card,Mobile,Bangalore,1033,3,0,0,16.69,0
TXN012531,M0230,C006682,2026-03-29 00:20:00,1729.84,Credit Card,Mobile,Pune,1432,6,0,0,8.56,0
TXN012532,M0182,C006018,2026-03-29 00:30:00,416.0,UPI,Desktop,Delhi,1198,4,0,0,16.39,0
TXN012533,M0249,C006801,2026-03-29 00:40:00,660.73,Debit Card,Mobile,Pune,1677,11,0,0,61.73,0
TXN012534,M0318,C007006,2026-03-29 00:50:00,516.68,Net Banking,Desktop,Other,528,3,0,0,113.46,0
TXN012535,M0453,C003552,2026-03-29 01:00:00,1001.7,UPI,Mobile,Hyderabad,1220,3,0,0,49.94,0
TXN012536,M0210,C004586,2026-03-29 01:10:00,2303.3,UPI,Mobile,Delhi,1981,1,0,0,144.72,0
TXN012537,M0144,C004458,2026-03-29 01:20:00,228.24,Wallet,Mobile,Mumbai,953,4,0,1,65.13,1
TXN012538,M0392,C003884,2026-03-29 01:30:00,236.89,UPI,Mobile,Pune,84,5,0,0,11.11,0
TXN012539,M0345,C009187,2026-03-29 01:40:00,302.74,Credit Card,Desktop,Kolkata,2079,3,0,0,25.53,0
TXN012540,M0096,C000769,2026-03-29 01:50:00,390.39,Credit Card,Mobile,Pune,682,6,0,0,29.88,0
TXN012541,M0382,C008737,2026-03-29 02:00:00,835.75,UPI,Tablet,Mumbai,2325,4,0,0,77.94,1
TXN012542,M0346,C005075,2026-03-29 02:10:00,377.21,Debit Card,Mobile,Chennai,1136,5,0,0,14.75,0
TXN012543,M0244,C009124,2026-03-29 02:20:00,171.84,Credit Card,Mobile,Bangalore,1692,3,0,0,216.68,0
TXN012544,M0086,C008283,2026-03-29 02:30:00,174.13,Debit Card,Mobile,Kolkata,522,4,0,0,17.84,0
TXN012545,M0415,C004334,2026-03-29 02:40:00,124.56,UPI,Mobile,Hyderabad,855,5,0,0,16.2,0
TXN012546,M0491,C007192,2026-03-29 02:50:00,362.48,UPI,Mobile,Delhi,2314,3,0,0,86.21,0
TXN012547,M0394,C009043,2026-03-29 03:00:00,1134.33,Wallet,Desktop,Pune,2367,6,0,0,19.85,0
TXN012548,M0184,C007549,2026-03-29 03:10:00,614.21,UPI,Tablet,Hyderabad,2295,4,0,0,39.62,0
TXN012549,M0121,C002969,2026-03-29 03:20:00,708.67,UPI,Mobile,Delhi,2460,4,0,0,6.68,0
TXN012550,M0332,C002660,2026-03-29 03:30:00,136.43,UPI,Desktop,Hyderabad,1164,3,0,0,0.42,0
TXN012551,M0092,C000634,2026-03-29 03:40:00,124.86,UPI,Mobile,Pune,129,2,0,1,23.08,0
TXN012552,M0070,C003229,2026-03-29 03:50:00,482.21,Net Banking,Desktop,Other,1790,3,1,0,150.12,0
TXN012553,M0404,C009417,2026-03-29 04:00:00,1402.94,UPI,Mobile,Chennai,866,5,0,0,16.16,0
TXN012554,M0133,C001249,2026-03-29 04:10:00,939.02,Debit Card,Tablet,Hyderabad,1494,7,0,0,49.97,0
TXN012555,M0279,C000983,2026-03-29 04:20:00,205.7,UPI,Mobile,Chennai,1120,5,0,0,59.88,0
TXN012556,M0137,C002511,2026-03-29 04:30:00,3988.72,Credit Card,Mobile,Kolkata,1281,4,0,0,20.0,0
TXN012557,M0314,C003851,2026-03-29 04:40:00,53.0,UPI,Desktop,Bangalore,414,5,0,1,9.1,0
TXN012558,M0187,C004759,2026-03-29 04:50:00,415.31,UPI,Mobile,Delhi,1468,6,0,0,123.51,0
TXN012559,M0221,C003994,2026-03-29 05:00:00,447.07,Debit Card,Desktop,Hyderabad,1164,3,0,0,6.84,0
TXN012560,M0464,C000990,2026-03-29 05:10:00,327.3,Credit Card,Mobile,Mumbai,823,3,0,0,37.78,0
TXN012561,M0438,C001617,2026-03-29 05:20:00,682.43,Wallet,Desktop,Delhi,2453,6,0,0,1.0,0
TXN012562,M0046,C007022,2026-03-29 05:30:00,329.55,UPI,Mobile,Chennai,919,7,0,0,29.1,0
TXN012563,M0278,C008617,2026-03-29 05:40:00,90.43,UPI,Tablet,Chennai,190,5,0,0,24.95,0
TXN012564,M0192,C009623,2026-03-29 05:50:00,369.24,UPI,Mobile,Mumbai,1054,3,0,0,34.95,0
TXN012565,M0008,C001636,2026-03-29 06:00:00,475.61,Credit Card,Mobile,Bangalore,1342,1,0,0,8.35,0
TXN012566,M0379,C006396,2026-03-29 06:10:00,1003.81,Credit Card,Mobile,Hyderabad,542,4,0,0,5.26,0
TXN012567,M0276,C005219,2026-03-29 06:20:00,1664.96,Credit Card,Mobile,Other,55,3,0,0,18.28,0
TXN012568,M0179,C000178,2026-03-29 06:30:00,171.49,Debit Card,Mobile,Bangalore,261,4,0,0,22.9,0
TXN012569,M0334,C005252,2026-03-29 06:40:00,2147.79,UPI,Mobile,Delhi,2184,1,0,1,19.14,0
TXN012570,M0039,C000720,2026-03-29 06:50:00,262.93,UPI,Mobile,Kolkata,710,3,0,0,16.3,0
TXN012571,M0293,C003129,2026-03-29 07:00:00,242.14,Credit Card,Mobile,Bangalore,1400,1,0,0,30.94,0
TXN012572,M0178,C007036,2026-03-29 07:10:00,267.47,UPI,Mobile,Other,2450,3,0,0,79.81,0
TXN012573,M0162,C002790,2026-03-29 07:20:00,57.32,Credit Card,Tablet,Hyderabad,951,6,1,1,23.78,0
TXN012574,M0331,C008846,2026-03-29 07:30:00,264.41,UPI,Mobile,Bangalore,2379,5,0,0,11.74,0
TXN012575,M0374,C006262,2026-03-29 07:40:00,1496.68,Credit Card,Mobile,Hyderabad,19,1,0,0,27.42,0
TXN012576,M0104,C008682,2026-03-29 07:50:00,650.25,UPI,Mobile,Hyderabad,1884,4,0,0,13.29,0
TXN012577,M0161,C009537,2026-03-29 08:00:00,506.52,Debit Card,Mobile,Kolkata,1648,7,0,0,94.55,0
TXN012578,M0287,C006901,2026-03-29 08:10:00,572.89,Credit Card,Mobile,Mumbai,683,4,0,0,0.48,0
TXN012579,M0123,C007524,2026-03-29 08:20:00,1424.32,Wallet,Mobile,Delhi,2394,5,0,1,71.56,0
TXN012580,M0054,C000608,2026-03-29 08:30:00,167.67,Credit Card,Mobile,Pune,605,6,0,0,280.98,0
TXN012581,M0428,C003592,2026-03-29 08:40:00,996.13,UPI,Mobile,Mumbai,2350,15,1,0,210.69,1
TXN012582,M0034,C005646,2026-03-29 08:50:00,431.18,UPI,Mobile,Pune,170,5,0,0,28.43,0
TXN012583,M0242,C004120,2026-03-29 09:00:00,184.22,UPI,Tablet,Other,1604,7,0,1,121.89,0
TXN012584,M0455,C005312,2026-03-29 09:10:00,641.4,UPI,Mobile,Delhi,1052,4,0,0,13.46,0
TXN012585,M0378,C008945,2026-03-29 09:20:00,438.7,Net Banking,Desktop,Bangalore,387,3,0,0,40.17,0
TXN012586,M0113,C003049,2026-03-29 09:30:00,180.06,Credit Card,Desktop,Other,1482,2,0,0,24.38,0
TXN012587,M0318,C004445,2026-03-29 09:40:00,138.44,Debit Card,Mobile,Other,205,4,1,0,65.66,0
TXN012588,M0023,C004121,2026-03-29 09:50:00,261.15,Credit Card,Mobile,Other,2419,6,0,0,41.42,0
TXN012589,M0046,C001015,2026-03-29 10:00:00,242.01,Net Banking,Mobile,Bangalore,320,1,1,0,32.3,0
TXN012590,M0312,C009961,2026-03-29 10:10:00,1367.8,Credit Card,Mobile,Hyderabad,1129,3,3,0,18.22,0
TXN012591,M0135,C004897,2026-03-29 10:20:00,325.63,UPI,Mobile,Kolkata,717,23,0,0,23.96,0
TXN012592,M0118,C007054,2026-03-29 10:30:00,277.8,UPI,Mobile,Pune,1027,3,0,0,15.24,0
TXN012593,M0473,C009151,2026-03-29 10:40:00,1247.39,UPI,Mobile,Bangalore,664,7,0,0,48.23,0
TXN012594,M0189,C001592,2026-03-29 10:50:00,1555.67,Credit Card,Mobile,Kolkata,62,4,0,0,40.72,0
TXN012595,M0131,C002589,2026-03-29 11:00:00,175.66,Debit Card,Mobile,Chennai,2222,5,0,0,31.85,0
TXN012596,M0422,C002539,2026-03-29 11:10:00,116.31,Net Banking,Mobile,Kolkata,1690,7,0,0,87.1,0
TXN012597,M0212,C008983,2026-03-29 11:20:00,675.35,Debit Card,Mobile,Mumbai,549,1,0,0,23.17,0
TXN012598,M0418,C006182,2026-03-29 11:30:00,327.87,UPI,Desktop,Bangalore,1833,5,0,1,8.03,0
TXN012599,M0113,C004395,2026-03-29 11:40:00,233.87,Debit Card,Desktop,Pune,1070,5,0,1,77.36,0
TXN012600,M0044,C003099,2026-03-29 11:50:00,1139.46,UPI,Tablet,Hyderabad,851,4,0,1,49.03,0
TXN012601,M0128,C008840,2026-03-29 12:00:00,310.88,Net Banking,Tablet,Other,433,3,0,0,7.15,0
TXN012602,M0364,C005877,2026-03-29 12:10:00,2746.81,Debit Card,Mobile,Pune,1845,5,0,0,185.6,0
TXN012603,M0158,C001476,2026-03-29 12:20:00,423.13,Credit Card,Mobile,Hyderabad,622,3,0,0,60.31,0
TXN012604,M0273,C005205,2026-03-29 12:30:00,475.39,Net Banking,Mobile,Mumbai,229,5,0,1,4.36,0
TXN012605,M0315,C007738,2026-03-29 12:40:00,3788.65,Credit Card,Tablet,Delhi,1187,4,3,0,36.55,0
TXN012606,M0394,C005076,2026-03-29 12:50:00,549.85,UPI,Mobile,Pune,867,3,0,0,14.55,0
TXN012607,M0355,C009316,2026-03-29 13:00:00,199.09,Credit Card,Desktop,Mumbai,138,3,0,0,5.23,0
TXN012608,M0340,C008808,2026-03-29 13:10:00,145.41,UPI,Mobile,Kolkata,1989,5,0,0,53.84,1
TXN012609,M0402,C009477,2026-03-29 13:20:00,254.19,Debit Card,Mobile,Hyderabad,2,9,0,0,51.7,1
TXN012610,M0045,C003673,2026-03-29 13:30:00,510.82,Net Banking,Tablet,Chennai,26,5,0,0,45.95,0
TXN012611,M0108,C002856,2026-03-29 13:40:00,1003.26,Credit Card,Mobile,Mumbai,1818,5,0,0,14.98,0
TXN012612,M0219,C001624,2026-03-29 13:50:00,89.65,Credit Card,Mobile,Hyderabad,1792,4,0,0,104.11,0
TXN012613,M0443,C005637,2026-03-29 14:00:00,404.71,Wallet,Mobile,Delhi,1823,5,1,1,58.24,0
TXN012614,M0318,C009333,2026-03-29 14:10:00,1449.17,Debit Card,Desktop,Delhi,1214,4,0,0,18.11,0
TXN012615,M0315,C002831,2026-03-29 14:20:00,524.36,Credit Card,Mobile,Mumbai,2478,3,0,0,0.74,0
TXN012616,M0177,C008691,2026-03-29 14:30:00,1565.36,Credit Card,Tablet,Bangalore,1832,25,1,1,69.77,0
TXN012617,M0228,C004683,2026-03-29 14:40:00,89.3,Debit Card,Tablet,Other,2349,6,0,0,6.03,0
TXN012618,M0191,C009296,2026-03-29 14:50:00,321.64,UPI,Mobile,Pune,1596,2,0,0,65.16,0
TXN012619,M0471,C003090,2026-03-29 15:00:00,455.08,UPI,Tablet,Bangalore,1254,5,0,0,105.59,0
TXN012620,M0160,C001753,2026-03-29 15:10:00,701.46,Net Banking,Mobile,Other,1357,4,0,0,60.25,0
TXN012621,M0394,C004015,2026-03-29 15:20:00,172.19,UPI,Desktop,Chennai,2482,2,0,0,15.68,0
TXN012622,M0267,C000614,2026-03-29 15:30:00,611.53,Wallet,Mobile,Delhi,789,3,0,0,25.06,0
TXN012623,M0358,C000644,2026-03-29 15:40:00,661.12,UPI,Desktop,Chennai,1983,2,0,0,51.33,0
TXN012624,M0326,C001136,2026-03-29 15:50:00,374.84,Debit Card,Tablet,Pune,531,3,0,0,14.48,0
TXN012625,M0379,C003700,2026-03-29 16:00:00,645.44,Credit Card,Mobile,Mumbai,359,3,0,0,7.78,0
TXN012626,M0489,C000162,2026-03-29 16:10:00,553.53,UPI,Mobile,Bangalore,369,23,0,0,60.43,0
TXN012627,M0190,C006070,2026-03-29 16:20:00,208.85,Debit Card,Mobile,Chennai,1995,7,0,0,34.81,0
TXN012628,M0175,C003403,2026-03-29 16:30:00,344.43,Debit Card,Mobile,Kolkata,1375,4,0,0,16.05,0
TXN012629,M0290,C003994,2026-03-29 16:40:00,115.7,Debit Card,Mobile,Pune,1967,2,0,0,59.13,0
TXN012630,M0484,C004856,2026-03-29 16:50:00,90.39,Net Banking,Mobile,Bangalore,2432,4,0,0,6.36,1
TXN012631,M0357,C000057,2026-03-29 17:00:00,520.26,UPI,Mobile,Mumbai,1483,2,0,0,11.24,0
TXN012632,M0145,C005285,2026-03-29 17:10:00,60.7,UPI,Desktop,Other,1255,6,0,0,15.32,0
TXN012633,M0232,C003238,2026-03-29 17:20:00,316.77,Wallet,Desktop,Bangalore,2404,5,0,1,135.43,0
TXN012634,M0360,C004903,2026-03-29 17:30:00,609.97,Credit Card,Mobile,Other,1030,2,0,0,66.71,0
TXN012635,M0438,C005997,2026-03-29 17:40:00,410.12,UPI,Tablet,Mumbai,583,2,1,0,3.19,0
TXN012636,M0204,C000620,2026-03-29 17:50:00,3588.29,UPI,Mobile,Chennai,388,1,1,0,67.02,0
TXN012637,M0213,C004875,2026-03-29 18:00:00,618.17,Net Banking,Mobile,Delhi,1748,4,0,0,91.59,0
TXN012638,M0040,C002614,2026-03-29 18:10:00,308.4,Debit Card,Desktop,Hyderabad,1787,4,0,0,154.02,0
TXN012639,M0275,C007142,2026-03-29 18:20:00,741.03,UPI,Mobile,Other,1879,6,0,0,148.49,0
TXN012640,M0323,C005374,2026-03-29 18:30:00,108.62,UPI,Tablet,Mumbai,1052,2,1,0,22.04,0
TXN012641,M0082,C002836,2026-03-29 18:40:00,1096.86,UPI,Tablet,Mumbai,550,7,0,0,14.61,0
TXN012642,M0181,C008858,2026-03-29 18:50:00,243.48,Net Banking,Mobile,Delhi,1603,4,0,0,135.96,0
TXN012643,M0499,C008320,2026-03-29 19:00:00,1219.93,UPI,Desktop,Pune,2134,3,1,0,6.27,0
TXN012644,M0320,C003558,2026-03-29 19:10:00,602.05,Wallet,Mobile,Chennai,1741,2,0,0,32.62,0
TXN012645,M0083,C004172,2026-03-29 19:20:00,754.18,Wallet,Mobile,Hyderabad,950,4,0,0,10.41,0
TXN012646,M0303,C004983,2026-03-29 19:30:00,231.86,Credit Card,Mobile,Bangalore,515,3,0,0,24.54,0
TXN012647,M0262,C006926,2026-03-29 19:40:00,128.41,Credit Card,Mobile,Pune,414,4,0,0,45.49,0
TXN012648,M0272,C000635,2026-03-29 19:50:00,126.15,Credit Card,Desktop,Kolkata,1233,3,0,0,7.02,0
TXN012649,M0200,C003609,2026-03-29 20:00:00,72.55,UPI,Mobile,Pune,1927,7,0,0,43.68,0
TXN012650,M0240,C007607,2026-03-29 20:10:00,274.94,UPI,Tablet,Kolkata,2282,4,0,0,10.18,0
TXN012651,M0402,C005738,2026-03-29 20:20:00,224.21,Net Banking,Mobile,Kolkata,902,1,0,0,32.86,0
TXN012652,M0180,C009178,2026-03-29 20:30:00,1109.66,UPI,Mobile,Mumbai,204,17,0,1,47.56,0
TXN012653,M0432,C007946,2026-03-29 20:40:00,143.51,Wallet,Mobile,Chennai,1985,1,0,0,24.66,0
TXN012654,M0171,C002574,2026-03-29 20:50:00,3618.98,Debit Card,Mobile,Bangalore,817,5,0,0,151.68,0
TXN012655,M0295,C001157,2026-03-29 21:00:00,148.18,UPI,Mobile,Chennai,2470,7,0,0,4.85,0
TXN012656,M0177,C005654,2026-03-29 21:10:00,162.8,UPI,Mobile,Mumbai,59,5,0,0,38.12,0
TXN012657,M0369,C003869,2026-03-29 21:20:00,91.84,UPI,Desktop,Pune,2149,5,0,0,23.26,0
TXN012658,M0396,C006535,2026-03-29 21:30:00,407.36,UPI,Mobile,Delhi,2447,3,0,0,68.01,0
TXN012659,M0237,C008436,2026-03-29 21:40:00,292.39,Credit Card,Mobile,Mumbai,1260,1,0,1,16.29,1
TXN012660,M0138,C000768,2026-03-29 21:50:00,362.17,UPI,Mobile,Pune,23,2,0,0,14.5,0
TXN012661,M0327,C008607,2026-03-29 22:00:00,606.0,Net Banking,Mobile,Other,138,3,0,0,1.39,0
TXN012662,M0366,C006571,2026-03-29 22:10:00,1077.77,UPI,Tablet,Other,1100,4,0,0,64.48,0
TXN012663,M0311,C002887,2026-03-29 22:20:00,125.23,UPI,Mobile,Delhi,2145,1,0,0,50.58,0
TXN012664,M0129,C000862,2026-03-29 22:30:00,411.42,UPI,Mobile,Pune,607,6,0,0,12.61,0
TXN012665,M0049,C004915,2026-03-29 22:40:00,948.93,UPI,Mobile,Hyderabad,1252,5,0,0,61.21,0
TXN012666,M0164,C004958,2026-03-29 22:50:00,135.08,Credit Card,Desktop,Hyderabad,1542,1,0,0,5.83,0
TXN012667,M0277,C003934,2026-03-29 23:00:00,6401.81,UPI,Mobile,Bangalore,532,2,0,0,19.89,0
TXN012668,M0293,C000210,2026-03-29 23:10:00,4193.32,UPI,Mobile,Bangalore,1805,7,0,0,42.07,0
TXN012669,M0116,C006123,2026-03-29 23:20:00,374.23,Debit Card,Mobile,Hyderabad,412,2,0,1,34.82,0
TXN012670,M0024,C002158,2026-03-29 23:30:00,133.4,UPI,Mobile,Bangalore,175,4,0,0,10.44,0
TXN012671,M0311,C002378,2026-03-29 23:40:00,151.72,UPI,Mobile,Bangalore,376,5,0,0,75.81,0
TXN012672,M0025,C002190,2026-03-29 23:50:00,509.66,UPI,Mobile,Kolkata,1062,5,3,0,32.96,0
TXN012673,M0391,C008868,2026-03-30 00:00:00,764.88,UPI,Mobile,Mumbai,1387,2,0,0,62.79,0
TXN012674,M0127,C006231,2026-03-30 00:10:00,63.93,UPI,Mobile,Chennai,1713,3,0,0,7.14,0
TXN012675,M0234,C006284,2026-03-30 00:20:00,156.65,Debit Card,Desktop,Pune,1785,4,0,0,53.26,0
TXN012676,M0209,C001356,2026-03-30 00:30:00,464.89,Wallet,Mobile,Bangalore,1395,5,0,0,73.1,0
TXN012677,M0093,C008218,2026-03-30 00:40:00,99.05,UPI,Desktop,Kolkata,941,3,3,0,20.78,1
TXN012678,M0094,C001651,2026-03-30 00:50:00,299.74,Credit Card,Mobile,Mumbai,737,4,0,0,4.05,0
TXN012679,M0327,C002959,2026-03-30 01:00:00,620.92,UPI,Desktop,Bangalore,2493,4,0,0,34.3,0
TXN012680,M0225,C004458,2026-03-30 01:10:00,343.09,UPI,Desktop,Hyderabad,1655,7,0,0,38.34,0
TXN012681,M0455,C005991,2026-03-30 01:20:00,193.59,Wallet,Tablet,Chennai,1850,3,0,1,79.52,0
TXN012682,M0378,C001683,2026-03-30 01:30:00,440.1,Wallet,Mobile,Hyderabad,1759,3,0,0,134.64,0
TXN012683,M0280,C001967,2026-03-30 01:40:00,669.74,Credit Card,Mobile,Chennai,905,3,0,0,56.07,0
TXN012684,M0011,C003287,2026-03-30 01:50:00,160.64,UPI,Desktop,Kolkata,2493,5,0,0,18.71,0
TXN012685,M0329,C000996,2026-03-30 02:00:00,569.27,Credit Card,Desktop,Bangalore,2316,6,1,0,27.21,0
TXN012686,M0012,C008269,2026-03-30 02:10:00,558.1,Debit Card,Mobile,Pune,341,3,0,1,27.57,0
TXN012687,M0035,C002143,2026-03-30 02:20:00,678.02,Credit Card,Mobile,Delhi,877,5,0,1,11.87,0
TXN012688,M0447,C000957,2026-03-30 02:30:00,524.73,Debit Card,Desktop,Mumbai,1044,10,2,0,93.0,1
TXN012689,M0452,C000218,2026-03-30 02:40:00,459.47,Debit Card,Desktop,Mumbai,1639,3,0,0,48.74,0
TXN012690,M0228,C003947,2026-03-30 02:50:00,345.17,Credit Card,Tablet,Pune,2138,5,0,0,84.96,0
TXN012691,M0220,C002416,2026-03-30 03:00:00,299.13,Credit Card,Mobile,Other,1737,3,0,0,31.4,0
TXN012692,M0441,C006196,2026-03-30 03:10:00,831.3,UPI,Mobile,Hyderabad,1091,4,0,1,25.19,0
TXN012693,M0141,C001468,2026-03-30 03:20:00,366.7,UPI,Mobile,Pune,125,2,1,0,50.87,0
TXN012694,M0023,C002873,2026-03-30 03:30:00,688.89,Credit Card,Tablet,Chennai,2452,4,0,0,23.28,0
TXN012695,M0083,C000033,2026-03-30 03:40:00,678.19,Debit Card,Tablet,Mumbai,443,4,0,0,16.52,0
TXN012696,M0490,C003488,2026-03-30 03:50:00,157.63,Credit Card,Desktop,Bangalore,1865,4,0,0,42.19,0
TXN012697,M0229,C006788,2026-03-30 04:00:00,293.35,Wallet,Mobile,Mumbai,1106,2,0,0,8.37,0
TXN012698,M0423,C008617,2026-03-30 04:10:00,382.67,UPI,Mobile,Delhi,2495,7,0,0,33.25,0
TXN012699,M0344,C004883,2026-03-30 04:20:00,441.47,UPI,Mobile,Pune,1518,6,0,1,83.67,0
TXN012700,M0080,C003079,2026-03-30 04:30:00,619.72,UPI,Desktop,Kolkata,320,3,1,0,41.68,0
TXN012701,M0353,C006639,2026-03-30 04:40:00,482.36,UPI,Mobile,Bangalore,1377,3,0,0,1.7,0
TXN012702,M0396,C004863,2026-03-30 04:50:00,420.72,Credit Card,Mobile,Mumbai,1393,8,0,0,142.59,0
TXN012703,M0290,C001818,2026-03-30 05:00:00,261.06,UPI,Mobile,Pune,60,4,0,0,13.31,0
TXN012704,M0455,C005868,2026-03-30 05:10:00,1160.87,Net Banking,Desktop,Hyderabad,1459,5,1,0,62.81,0
TXN012705,M0331,C005474,2026-03-30 05:20:00,571.07,Debit Card,Mobile,Kolkata,2305,7,0,0,18.25,0
TXN012706,M0159,C004295,2026-03-30 05:30:00,360.65,UPI,Mobile,Pune,1675,3,0,0,64.93,0
TXN012707,M0477,C000715,2026-03-30 05:40:00,273.25,Debit Card,Mobile,Hyderabad,1642,5,0,0,73.29,0
TXN012708,M0128,C003208,2026-03-30 05:50:00,533.7,Credit Card,Mobile,Pune,912,3,0,1,137.89,0
TXN012709,M0190,C003981,2026-03-30 06:00:00,415.55,Credit Card,Mobile,Hyderabad,2130,5,0,1,49.83,0
TXN012710,M0397,C004384,2026-03-30 06:10:00,87.89,Net Banking,Tablet,Chennai,322,2,0,0,92.14,1
TXN012711,M0031,C002025,2026-03-30 06:20:00,149.82,UPI,Tablet,Delhi,1071,2,0,0,33.91,0
TXN012712,M0386,C006863,2026-03-30 06:30:00,1487.09,Net Banking,Mobile,Pune,1517,2,1,1,94.2,0
TXN012713,M0359,C002615,2026-03-30 06:40:00,584.32,Debit Card,Mobile,Pune,141,1,0,0,152.99,0
TXN012714,M0015,C000811,2026-03-30 06:50:00,212.78,UPI,Tablet,Pune,2251,2,0,0,15.11,0
TXN012715,M0313,C002031,2026-03-30 07:00:00,277.86,Net Banking,Desktop,Bangalore,2103,2,0,0,118.04,0
TXN012716,M0075,C006034,2026-03-30 07:10:00,170.38,UPI,Mobile,Mumbai,1243,3,0,0,90.31,0
TXN012717,M0034,C009978,2026-03-30 07:20:00,238.73,UPI,Mobile,Bangalore,525,3,2,0,7.47,0
TXN012718,M0359,C001973,2026-03-30 07:30:00,1123.83,UPI,Mobile,Hyderabad,2427,7,0,0,24.55,0
TXN012719,M0196,C007955,2026-03-30 07:40:00,336.62,Debit Card,Mobile,Other,1906,5,0,0,75.3,0
TXN012720,M0331,C008909,2026-03-30 07:50:00,928.15,Net Banking,Mobile,Mumbai,1020,3,0,0,16.55,0
TXN012721,M0029,C000825,2026-03-30 08:00:00,2054.25,UPI,Mobile,Mumbai,690,5,0,0,20.47,0
TXN012722,M0194,C001728,2026-03-30 08:10:00,271.74,Net Banking,Mobile,Chennai,2267,6,0,0,32.2,0
TXN012723,M0016,C007504,2026-03-30 08:20:00,110.49,UPI,Mobile,Hyderabad,1568,8,0,0,36.71,1
TXN012724,M0423,C005122,2026-03-30 08:30:00,621.99,UPI,Mobile,Bangalore,214,4,0,0,1.86,0
TXN012725,M0077,C002233,2026-03-30 08:40:00,177.63,UPI,Mobile,Hyderabad,1543,12,0,0,11.19,0
TXN012726,M0293,C005681,2026-03-30 08:50:00,403.67,Credit Card,Mobile,Other,1651,5,0,0,81.54,0
TXN012727,M0081,C006746,2026-03-30 09:00:00,477.48,Credit Card,Mobile,Chennai,2031,3,0,0,108.66,0
TXN012728,M0405,C007606,2026-03-30 09:10:00,2584.26,UPI,Mobile,Other,2405,12,0,0,172.45,0
TXN012729,M0428,C000763,2026-03-30 09:20:00,557.19,UPI,Mobile,Chennai,2417,7,0,0,34.45,0
TXN012730,M0124,C000022,2026-03-30 09:30:00,255.42,Credit Card,Mobile,Kolkata,1141,4,0,0,8.87,0
TXN012731,M0019,C002260,2026-03-30 09:40:00,754.34,UPI,Mobile,Mumbai,182,6,0,0,81.74,0
TXN012732,M0455,C004562,2026-03-30 09:50:00,911.56,Credit Card,Mobile,Bangalore,471,5,0,0,24.52,0
TXN012733,M0102,C007133,2026-03-30 10:00:00,1345.94,UPI,Mobile,Chennai,2154,3,0,0,349.73,0
TXN012734,M0392,C003306,2026-03-30 10:10:00,160.31,Wallet,Mobile,Delhi,1844,3,0,1,11.03,0
TXN012735,M0077,C007771,2026-03-30 10:20:00,1466.92,Credit Card,Mobile,Pune,1311,3,1,0,62.48,0
TXN012736,M0229,C004893,2026-03-30 10:30:00,3968.6,Net Banking,Desktop,Pune,535,4,0,1,54.51,0
TXN012737,M0450,C009734,2026-03-30 10:40:00,1434.55,UPI,Mobile,Delhi,323,4,0,0,12.5,0
TXN012738,M0297,C008613,2026-03-30 10:50:00,1720.75,Credit Card,Desktop,Mumbai,1817,17,0,0,26.94,0
TXN012739,M0203,C004437,2026-03-30 11:00:00,261.19,UPI,Mobile,Pune,433,6,0,0,8.98,0
TXN012740,M0472,C007098,2026-03-30 11:10:00,2185.12,UPI,Mobile,Delhi,2340,6,0,0,46.15,0
TXN012741,M0454,C006815,2026-03-30 11:20:00,250.62,UPI,Mobile,Hyderabad,1724,6,0,0,19.09,0
TXN012742,M0061,C008315,2026-03-30 11:30:00,388.09,UPI,Mobile,Kolkata,414,1,0,0,90.16,0
TXN012743,M0026,C004968,2026-03-30 11:40:00,253.53,UPI,Tablet,Chennai,1939,4,0,0,20.89,0
TXN012744,M0071,C008626,2026-03-30 11:50:00,225.61,Debit Card,Desktop,Chennai,2005,6,0,0,13.34,0
TXN012745,M0103,C006332,2026-03-30 12:00:00,401.32,UPI,Desktop,Chennai,2170,7,0,0,56.49,0
